"state","year","sex","name","number","births","prop","namesex"
"CT",1998,"girl","Allison",102,20788,0.0049066769289975,"Allison-girl"
"CT",1998,"girl","Kelsey",64,20788,0.00307869924956706,"Kelsey-girl"
"CT",1998,"girl","Jennifer",112,20788,0.00538772368674235,"Jennifer-girl"
"CT",1998,"girl","Chelsea",40,20788,0.00192418703097941,"Chelsea-girl"
"CT",1998,"girl","Alyssa",203,20788,0.00976524918222051,"Alyssa-girl"
"CT",1998,"girl","Ashley",235,20788,0.0113045988070040,"Ashley-girl"
"CT",1998,"girl","Angela",42,20788,0.00202039638252838,"Angela-girl"
"CT",1998,"girl","Taylor",198,20788,0.00952472580334809,"Taylor-girl"
"CT",1998,"girl","Sarah",324,20788,0.0155859149509332,"Sarah-girl"
"CT",1998,"girl","Michelle",59,20788,0.00283817587069463,"Michelle-girl"
"CT",1998,"girl","Sara",85,20788,0.00408889744083125,"Sara-girl"
"CT",1999,"boy","Aaron",66,21815,0.00302544121017648,"Aaron-boy"
"CT",1999,"boy","Jared",92,21815,0.00421728168691267,"Jared-boy"
"CT",1999,"boy","Jacob",326,21815,0.0149438459775384,"Jacob-boy"
"CT",1999,"boy","Matthew",589,21815,0.0269997707999083,"Matthew-boy"
"CT",1999,"boy","Thomas",250,21815,0.0114600045840018,"Thomas-boy"
"CT",1999,"boy","Gabriel",58,21815,0.00265872106348843,"Gabriel-boy"
"CT",1999,"boy","Carlos",62,21815,0.00284208113683245,"Carlos-boy"
"CT",1999,"boy","Alex",79,21815,0.00362136144854458,"Alex-boy"
"CT",1999,"boy","Eric",102,21815,0.00467568187027275,"Eric-boy"
"CT",1999,"boy","Jonathan",203,21815,0.00930552372220949,"Jonathan-boy"
"CT",1999,"boy","Evan",108,21815,0.00495072198028879,"Evan-boy"
"CT",1999,"boy","Nicholas",438,21815,0.0200779280311712,"Nicholas-boy"
"CT",1999,"boy","Kevin",191,21815,0.0087554435021774,"Kevin-boy"
"CT",1999,"boy","Noah",157,21815,0.00719688287875315,"Noah-boy"
"CT",1999,"boy","Christian",142,21815,0.00650928260371304,"Christian-boy"
"CT",1999,"girl","Ashley",222,20845,0.0106500359798513,"Ashley-girl"
"CT",1999,"girl","Sarah",296,20845,0.0142000479731350,"Sarah-girl"
"CT",1999,"girl","Sara",83,20845,0.00398177020868314,"Sara-girl"
"CT",1999,"girl","Alyssa",181,20845,0.0086831374430319,"Alyssa-girl"
"CT",1999,"girl","Taylor",176,20845,0.00844327176781003,"Taylor-girl"
"CT",1999,"girl","Natalie",97,20845,0.00465339409930439,"Natalie-girl"
"CT",1999,"girl","Kelsey",48,20845,0.00230271048213001,"Kelsey-girl"
"CT",1999,"girl","Rebecca",131,20845,0.00628448069081314,"Rebecca-girl"
"CT",1999,"girl","Allison",89,20845,0.00426960901894939,"Allison-girl"
"CT",1999,"girl","Katherine",141,20845,0.0067642120412569,"Katherine-girl"
"CT",1999,"girl","Michelle",62,20845,0.00297433437275126,"Michelle-girl"
"CT",1999,"girl","Jennifer",101,20845,0.00484528663948189,"Jennifer-girl"
"CT",1999,"girl","Angela",39,20845,0.00187095226673063,"Angela-girl"
"CT",2000,"boy","Carlos",54,22060,0.00244786944696283,"Carlos-boy"
"CT",2000,"boy","Jacob",326,22060,0.0147778785131460,"Jacob-boy"
"CT",2000,"boy","Evan",128,22060,0.0058023572076156,"Evan-boy"
"CT",2000,"boy","Matthew",461,22060,0.0208975521305530,"Matthew-boy"
"CT",2000,"boy","Christian",179,22060,0.00811423390752493,"Christian-boy"
"CT",2000,"boy","Jonathan",199,22060,0.00902085222121487,"Jonathan-boy"
"CT",2000,"boy","Noah",157,22060,0.007116953762466,"Noah-boy"
"CT",2000,"boy","Eric",117,22060,0.00530371713508613,"Eric-boy"
"CT",2000,"boy","Nicholas",439,22060,0.0199002719854941,"Nicholas-boy"
"CT",2000,"boy","Thomas",229,22060,0.0103807796917498,"Thomas-boy"
"CT",2000,"boy","Aaron",69,22060,0.00312783318223028,"Aaron-boy"
"CT",2000,"boy","Jared",103,22060,0.00466908431550317,"Jared-boy"
"CT",2000,"boy","Kevin",188,22060,0.0085222121486854,"Kevin-boy"
"CT",2000,"boy","Gabriel",89,22060,0.00403445149592022,"Gabriel-boy"
"CT",2000,"boy","Alex",103,22060,0.00466908431550317,"Alex-boy"
"CT",2000,"girl","Katherine",151,21110,0.00715300805305542,"Katherine-girl"
"CT",2000,"girl","Ashley",203,21110,0.00961629559450497,"Ashley-girl"
"CT",2000,"girl","Angela",39,21110,0.00184746565608716,"Angela-girl"
"CT",2000,"girl","Michelle",53,21110,0.00251065845570820,"Michelle-girl"
"CT",2000,"girl","Rebecca",111,21110,0.00525817148270962,"Rebecca-girl"
"CT",2000,"girl","Kelsey",41,21110,0.00194220748460445,"Kelsey-girl"
"CT",2000,"girl","Alyssa",178,21110,0.00843202273803884,"Alyssa-girl"
"CT",2000,"girl","Allison",81,21110,0.00383704405495026,"Allison-girl"
"CT",2000,"girl","Sara",67,21110,0.00317385125532923,"Sara-girl"
"CT",2000,"girl","Taylor",149,21110,0.00705826622453813,"Taylor-girl"
"CT",2000,"girl","Jennifer",87,21110,0.00412126954050213,"Jennifer-girl"
"CT",2000,"girl","Natalie",87,21110,0.00412126954050213,"Natalie-girl"
"CT",2000,"girl","Sarah",257,21110,0.0121743249644718,"Sarah-girl"
"CT",2001,"boy","Noah",126,22069,0.0057093660791155,"Noah-boy"
"CT",2001,"boy","Eric",100,22069,0.00453124291993294,"Eric-boy"
"CT",2001,"boy","Gabriel",93,22069,0.00421405591553763,"Gabriel-boy"
"CT",2001,"boy","Evan",104,22069,0.00471249263673025,"Evan-boy"
"CT",2001,"boy","Thomas",213,22069,0.00965154741945716,"Thomas-boy"
"CT",2001,"boy","Jonathan",189,22069,0.00856404911867325,"Jonathan-boy"
"CT",2001,"boy","Kevin",193,22069,0.00874529883547057,"Kevin-boy"
"CT",2001,"boy","Alex",77,22069,0.00348905704834836,"Alex-boy"
"CT",2001,"boy","Christian",162,22069,0.00734061353029136,"Christian-boy"
"CT",2001,"boy","Jacob",317,22069,0.0143640400561874,"Jacob-boy"
"CT",2001,"boy","Nicholas",389,22069,0.0176265349585391,"Nicholas-boy"
"CT",2001,"boy","Matthew",457,22069,0.0207077801440935,"Matthew-boy"
"CT",2001,"boy","Aaron",67,22069,0.00303593275635507,"Aaron-boy"
"CT",2001,"boy","Carlos",45,22069,0.00203905931396982,"Carlos-boy"
"CT",2001,"boy","Jared",67,22069,0.00303593275635507,"Jared-boy"
"CT",2001,"girl","Allison",63,20831,0.00302433872593731,"Allison-girl"
"CT",2001,"girl","Natalie",69,20831,0.00331237098555038,"Natalie-girl"
"CT",2001,"girl","Jennifer",76,20831,0.00364840862176564,"Jennifer-girl"
"CT",2001,"girl","Rebecca",81,20831,0.00388843550477653,"Rebecca-girl"
"CT",2001,"girl","Michelle",71,20831,0.00340838173875474,"Michelle-girl"
"CT",2001,"girl","Sara",52,20831,0.00249627958331333,"Sara-girl"
"CT",2001,"girl","Angela",45,20831,0.00216024194709808,"Angela-girl"
"CT",2001,"girl","Sarah",232,20831,0.0111372473717056,"Sarah-girl"
"CT",2001,"girl","Katherine",129,20831,0.00619269358168115,"Katherine-girl"
"CT",2001,"girl","Taylor",121,20831,0.00580865056886371,"Taylor-girl"
"CT",2001,"girl","Alyssa",148,20831,0.00710479573712256,"Alyssa-girl"
"CT",2001,"girl","Ashley",169,20831,0.00811290864576833,"Ashley-girl"
"CT",2002,"boy","Gabriel",106,21731,0.00487782430629055,"Gabriel-boy"
"CT",2002,"boy","Eric",97,21731,0.00446366941236022,"Eric-boy"
"CT",2002,"boy","Matthew",416,21731,0.0191431595416686,"Matthew-boy"
"CT",2002,"boy","Noah",115,21731,0.00529197920022088,"Noah-boy"
"CT",2002,"boy","Jacob",301,21731,0.0138511803414477,"Jacob-boy"
"CT",2002,"boy","Kevin",165,21731,0.00759283972205605,"Kevin-boy"
"CT",2002,"boy","Alex",70,21731,0.00322120473056923,"Alex-boy"
"CT",2002,"boy","Christian",147,21731,0.00676452993419539,"Christian-boy"
"CT",2002,"boy","Nicholas",397,21731,0.0182688325433712,"Nicholas-boy"
"CT",2002,"boy","Evan",125,21731,0.00575215130458792,"Evan-boy"
"CT",2002,"boy","Carlos",43,21731,0.00197874004877824,"Carlos-boy"
"CT",2002,"boy","Aaron",85,21731,0.00391146288711978,"Aaron-boy"
"CT",2002,"boy","Thomas",192,21731,0.00883530440384704,"Thomas-boy"
"CT",2002,"boy","Jonathan",183,21731,0.00842114950991671,"Jonathan-boy"
"CT",2002,"boy","Jared",47,21731,0.00216280889052506,"Jared-boy"
"CT",2002,"girl","Taylor",94,20703,0.00454040477225523,"Taylor-girl"
"CT",2002,"girl","Alyssa",135,20703,0.00652079408781336,"Alyssa-girl"
"CT",2002,"girl","Ashley",161,20703,0.00777665072694779,"Ashley-girl"
"CT",2002,"girl","Katherine",119,20703,0.00574795923296141,"Katherine-girl"
"CT",2002,"girl","Sara",73,20703,0.00352605902526204,"Sara-girl"
"CT",2002,"girl","Jennifer",69,20703,0.00333285031154905,"Jennifer-girl"
"CT",2002,"girl","Allison",71,20703,0.00342945466840555,"Allison-girl"
"CT",2002,"girl","Natalie",91,20703,0.00439549823697049,"Natalie-girl"
"CT",2002,"girl","Sarah",195,20703,0.00941892479350819,"Sarah-girl"
"CT",2002,"girl","Rebecca",85,20703,0.004105685166401,"Rebecca-girl"
"CT",2003,"boy","Evan",152,22035,0.00689811663262991,"Evan-boy"
"CT",2003,"boy","Thomas",171,22035,0.00776038121170865,"Thomas-boy"
"CT",2003,"boy","Christian",146,22035,0.0066258225550261,"Christian-boy"
"CT",2003,"boy","Jonathan",157,22035,0.00712502836396642,"Jonathan-boy"
"CT",2003,"boy","Alex",70,22035,0.00317676423871114,"Alex-boy"
"CT",2003,"boy","Eric",72,22035,0.00326752893124575,"Eric-boy"
"CT",2003,"boy","Kevin",155,22035,0.00703426367143181,"Kevin-boy"
"CT",2003,"boy","Carlos",44,22035,0.00199682323576129,"Carlos-boy"
"CT",2003,"boy","Gabriel",123,22035,0.00558202859087815,"Gabriel-boy"
"CT",2003,"boy","Jacob",290,22035,0.0131608804175176,"Jacob-boy"
"CT",2003,"boy","Noah",119,22035,0.00540049920580894,"Noah-boy"
"CT",2003,"boy","Nicholas",369,22035,0.0167460857726344,"Nicholas-boy"
"CT",2003,"boy","Matthew",443,22035,0.0201043793964148,"Matthew-boy"
"CT",2003,"boy","Aaron",79,22035,0.00358520535511686,"Aaron-boy"
"CT",2003,"girl","Sarah",195,21011,0.00928085288658322,"Sarah-girl"
"CT",2003,"girl","Jennifer",64,21011,0.00304602351149398,"Jennifer-girl"
"CT",2003,"girl","Katherine",129,21011,0.00613964114035505,"Katherine-girl"
"CT",2003,"girl","Alyssa",132,21011,0.00628242349245633,"Alyssa-girl"
"CT",2003,"girl","Rebecca",79,21011,0.00375993527200038,"Rebecca-girl"
"CT",2003,"girl","Ashley",169,21011,0.00804340583503879,"Ashley-girl"
"CT",2003,"girl","Allison",60,21011,0.00285564704202561,"Allison-girl"
"CT",2003,"girl","Natalie",110,21011,0.00523535291038028,"Natalie-girl"
"CT",2003,"girl","Taylor",86,21011,0.00409309409357003,"Taylor-girl"
"CT",2003,"girl","Michelle",37,21011,0.00176098234258246,"Michelle-girl"
"CT",2003,"girl","Sara",60,21011,0.00285564704202561,"Sara-girl"
"CT",2004,"boy","Nicholas",319,21940,0.0145396536007293,"Nicholas-boy"
"CT",2004,"boy","Gabriel",120,21940,0.00546946216955333,"Gabriel-boy"
"CT",2004,"boy","Jacob",288,21940,0.0131267092069280,"Jacob-boy"
"CT",2004,"boy","Evan",142,21940,0.0064721969006381,"Evan-boy"
"CT",2004,"boy","Alex",93,21940,0.00423883318140383,"Alex-boy"
"CT",2004,"boy","Jonathan",140,21940,0.00638103919781222,"Jonathan-boy"
"CT",2004,"boy","Noah",103,21940,0.00469462169553327,"Noah-boy"
"CT",2004,"boy","Matthew",387,21940,0.0176390154968095,"Matthew-boy"
"CT",2004,"boy","Christian",159,21940,0.00724703737465816,"Christian-boy"
"CT",2004,"boy","Thomas",165,21940,0.00752051048313582,"Thomas-boy"
"CT",2004,"boy","Eric",79,21940,0.00360072926162261,"Eric-boy"
"CT",2004,"boy","Aaron",63,21940,0.00287146763901550,"Aaron-boy"
"CT",2004,"boy","Kevin",166,21940,0.00756608933454877,"Kevin-boy"
"CT",2004,"girl","Natalie",100,20761,0.00481672366456336,"Natalie-girl"
"CT",2004,"girl","Taylor",79,20761,0.00380521169500506,"Taylor-girl"
"CT",2004,"girl","Ashley",162,20761,0.00780309233659265,"Ashley-girl"
"CT",2004,"girl","Rebecca",72,20761,0.00346804103848562,"Rebecca-girl"
"CT",2004,"girl","Katherine",107,20761,0.0051538943210828,"Katherine-girl"
"CT",2004,"girl","Michelle",54,20761,0.00260103077886422,"Michelle-girl"
"CT",2004,"girl","Allison",72,20761,0.00346804103848562,"Allison-girl"
"CT",2004,"girl","Sara",50,20761,0.00240836183228168,"Sara-girl"
"CT",2004,"girl","Alyssa",124,20761,0.00597273734405857,"Alyssa-girl"
"CT",2004,"girl","Sarah",176,20761,0.00847743364963152,"Sarah-girl"
"CT",2004,"girl","Jennifer",60,20761,0.00289003419873802,"Jennifer-girl"
"CT",2005,"boy","Nicholas",302,21050,0.0143467933491686,"Nicholas-boy"
"CT",2005,"boy","Gabriel",132,21050,0.006270783847981,"Gabriel-boy"
"CT",2005,"boy","Jonathan",143,21050,0.00679334916864608,"Jonathan-boy"
"CT",2005,"boy","Evan",131,21050,0.00622327790973872,"Evan-boy"
"CT",2005,"boy","Matthew",346,21050,0.0164370546318290,"Matthew-boy"
"CT",2005,"boy","Eric",68,21050,0.00323040380047506,"Eric-boy"
"CT",2005,"boy","Kevin",145,21050,0.00688836104513064,"Kevin-boy"
"CT",2005,"boy","Aaron",59,21050,0.00280285035629454,"Aaron-boy"
"CT",2005,"boy","Noah",160,21050,0.00760095011876485,"Noah-boy"
"CT",2005,"boy","Alex",90,21050,0.00427553444180523,"Alex-boy"
"CT",2005,"boy","Christian",164,21050,0.00779097387173397,"Christian-boy"
"CT",2005,"boy","Jacob",247,21050,0.0117339667458432,"Jacob-boy"
"CT",2005,"boy","Carlos",43,21050,0.00204275534441805,"Carlos-boy"
"CT",2005,"boy","Thomas",173,21050,0.00821852731591449,"Thomas-boy"
"CT",2005,"girl","Sarah",159,20552,0.00773647333592838,"Sarah-girl"
"CT",2005,"girl","Katherine",139,20552,0.0067633320358116,"Katherine-girl"
"CT",2005,"girl","Sara",52,20552,0.00253016738030362,"Sara-girl"
"CT",2005,"girl","Allison",54,20552,0.0026274815103153,"Allison-girl"
"CT",2005,"girl","Taylor",83,20552,0.00403853639548462,"Taylor-girl"
"CT",2005,"girl","Jennifer",54,20552,0.0026274815103153,"Jennifer-girl"
"CT",2005,"girl","Ashley",126,20552,0.0061307901907357,"Ashley-girl"
"CT",2005,"girl","Alyssa",111,20552,0.00540093421564811,"Alyssa-girl"
"CT",2005,"girl","Natalie",104,20552,0.00506033476060724,"Natalie-girl"
"CT",2005,"girl","Rebecca",46,20552,0.00223822499026859,"Rebecca-girl"
"CT",2006,"boy","Jacob",244,21224,0.0114964191481342,"Jacob-boy"
"CT",2006,"boy","Kevin",117,21224,0.00551262721447418,"Kevin-boy"
"CT",2006,"boy","Gabriel",121,21224,0.00570109310214851,"Gabriel-boy"
"CT",2006,"boy","Evan",128,21224,0.00603090840557859,"Evan-boy"
"CT",2006,"boy","Carlos",48,21224,0.00226159065209197,"Carlos-boy"
"CT",2006,"boy","Juan",46,21224,0.00216735770825481,"Juan-boy"
"CT",2006,"boy","Nicholas",283,21224,0.0133339615529589,"Nicholas-boy"
"CT",2006,"boy","Jonathan",164,21224,0.00772710139464757,"Jonathan-boy"
"CT",2006,"boy","Noah",148,21224,0.00697323784395024,"Noah-boy"
"CT",2006,"boy","Alex",80,21224,0.00376931775348662,"Alex-boy"
"CT",2006,"boy","Thomas",170,21224,0.00800980022615906,"Thomas-boy"
"CT",2006,"boy","Eric",85,21224,0.00400490011307953,"Eric-boy"
"CT",2006,"boy","Christian",159,21224,0.00749151903505465,"Christian-boy"
"CT",2006,"boy","Matthew",292,21224,0.0137580098002262,"Matthew-boy"
"CT",2006,"boy","Aaron",67,21224,0.00315680361854504,"Aaron-boy"
"CT",2006,"girl","Natalie",83,20125,0.00412422360248447,"Natalie-girl"
"CT",2006,"girl","Michelle",39,20125,0.00193788819875776,"Michelle-girl"
"CT",2006,"girl","Katherine",106,20125,0.00526708074534162,"Katherine-girl"
"CT",2006,"girl","Rebecca",50,20125,0.00248447204968944,"Rebecca-girl"
"CT",2006,"girl","Taylor",83,20125,0.00412422360248447,"Taylor-girl"
"CT",2006,"girl","Sarah",141,20125,0.00700621118012422,"Sarah-girl"
"CT",2006,"girl","Ashley",120,20125,0.00596273291925466,"Ashley-girl"
"CT",2006,"girl","Sara",57,20125,0.00283229813664596,"Sara-girl"
"CT",2006,"girl","Jennifer",36,20125,0.00178881987577640,"Jennifer-girl"
"CT",2006,"girl","Alyssa",98,20125,0.0048695652173913,"Alyssa-girl"
"CT",2006,"girl","Allison",54,20125,0.00268322981366460,"Allison-girl"
"DC",1981,"boy","Aaron",78,3937,0.0198120396240792,"Aaron-boy"
"DC",1981,"boy","Kevin",144,3937,0.0365760731521463,"Kevin-boy"
"DC",1981,"boy","Nicholas",64,3937,0.0162560325120650,"Nicholas-boy"
"DC",1981,"boy","Jonathan",127,3937,0.032258064516129,"Jonathan-boy"
"DC",1981,"boy","Evan",16,3937,0.00406400812801626,"Evan-boy"
"DC",1981,"boy","Matthew",180,3937,0.0457200914401829,"Matthew-boy"
"DC",1981,"boy","Jacob",21,3937,0.00533401066802134,"Jacob-boy"
"DC",1981,"boy","Christian",20,3937,0.00508001016002032,"Christian-boy"
"DC",1981,"boy","Thomas",96,3937,0.0243840487680975,"Thomas-boy"
"DC",1981,"boy","Eric",91,3937,0.0231140462280925,"Eric-boy"
"DC",1981,"boy","Carlos",28,3937,0.00711201422402845,"Carlos-boy"
"DC",1981,"girl","Sara",23,3822,0.00601779173207745,"Sara-girl"
"DC",1981,"girl","Allison",25,3822,0.0065410779696494,"Allison-girl"
"DC",1981,"girl","Michelle",86,3822,0.0225013082155939,"Michelle-girl"
"DC",1981,"girl","Angela",58,3822,0.0151753008895866,"Angela-girl"
"DC",1981,"girl","Rebecca",57,3822,0.0149136577708006,"Rebecca-girl"
"DC",1981,"girl","Natalie",24,3822,0.00627943485086342,"Natalie-girl"
"DC",1981,"girl","Ashley",23,3822,0.00601779173207745,"Ashley-girl"
"DC",1981,"girl","Katherine",69,3822,0.0180533751962323,"Katherine-girl"
"DC",1981,"girl","Sarah",105,3822,0.0274725274725275,"Sarah-girl"
"DC",1981,"girl","Jennifer",172,3822,0.0450026164311879,"Jennifer-girl"
"DC",1982,"boy","Aaron",78,4039,0.0193117108195098,"Aaron-boy"
"DC",1982,"boy","Matthew",176,4039,0.0435751423619708,"Matthew-boy"
"DC",1982,"boy","Eric",101,4039,0.0250061896509037,"Eric-boy"
"DC",1982,"boy","Thomas",77,4039,0.0190641247833622,"Thomas-boy"
"DC",1982,"boy","Jacob",16,4039,0.00396137657836098,"Jacob-boy"
"DC",1982,"boy","Christian",20,4039,0.00495172072295123,"Christian-boy"
"DC",1982,"boy","Juan",16,4039,0.00396137657836098,"Juan-boy"
"DC",1982,"boy","Jonathan",105,4039,0.0259965337954939,"Jonathan-boy"
"DC",1982,"boy","Kevin",134,4039,0.0331765288437732,"Kevin-boy"
"DC",1982,"boy","Nicholas",58,4039,0.0143599900965586,"Nicholas-boy"
"DC",1982,"boy","Carlos",30,4039,0.00742758108442684,"Carlos-boy"
"DC",1982,"girl","Katherine",90,3909,0.0230237912509593,"Katherine-girl"
"DC",1982,"girl","Sarah",103,3909,0.026349449987209,"Sarah-girl"
"DC",1982,"girl","Sara",32,3909,0.00818623688922998,"Sara-girl"
"DC",1982,"girl","Jennifer",162,3909,0.0414428242517268,"Jennifer-girl"
"DC",1982,"girl","Michelle",88,3909,0.0225121514453825,"Michelle-girl"
"DC",1982,"girl","Allison",23,3909,0.00588385776413405,"Allison-girl"
"DC",1982,"girl","Natalie",34,3909,0.00869787669480686,"Natalie-girl"
"DC",1982,"girl","Rebecca",55,3909,0.0140700946533640,"Rebecca-girl"
"DC",1982,"girl","Angela",58,3909,0.0148375543617293,"Angela-girl"
"DC",1982,"girl","Ashley",52,3909,0.0133026349449987,"Ashley-girl"
"DC",1983,"boy","Eric",84,4106,0.0204578665367755,"Eric-boy"
"DC",1983,"boy","Thomas",86,4106,0.0209449585971749,"Thomas-boy"
"DC",1983,"boy","Nicholas",78,4106,0.0189965903555772,"Nicholas-boy"
"DC",1983,"boy","Aaron",86,4106,0.0209449585971749,"Aaron-boy"
"DC",1983,"boy","Christian",19,4106,0.00462737457379445,"Christian-boy"
"DC",1983,"boy","Jonathan",112,4106,0.0272771553823673,"Jonathan-boy"
"DC",1983,"boy","Matthew",190,4106,0.0462737457379445,"Matthew-boy"
"DC",1983,"boy","Carlos",17,4106,0.00414028251339503,"Carlos-boy"
"DC",1983,"boy","Kevin",119,4106,0.0289819775937652,"Kevin-boy"
"DC",1983,"boy","Jacob",32,4106,0.00779347296639065,"Jacob-boy"
"DC",1983,"girl","Allison",33,3951,0.00835231586940015,"Allison-girl"
"DC",1983,"girl","Ashley",87,3951,0.0220197418375095,"Ashley-girl"
"DC",1983,"girl","Sara",23,3951,0.00582131106049101,"Sara-girl"
"DC",1983,"girl","Sarah",91,3951,0.0230321437610731,"Sarah-girl"
"DC",1983,"girl","Angela",61,3951,0.0154391293343457,"Angela-girl"
"DC",1983,"girl","Katherine",79,3951,0.0199949379903822,"Katherine-girl"
"DC",1983,"girl","Rebecca",57,3951,0.0144267274107821,"Rebecca-girl"
"DC",1983,"girl","Michelle",70,3951,0.0177170336623640,"Michelle-girl"
"DC",1983,"girl","Jennifer",179,3951,0.0453049860794736,"Jennifer-girl"
"DC",1983,"girl","Natalie",19,3951,0.00480890913692736,"Natalie-girl"
"DC",1984,"boy","Carlos",38,4155,0.00914560770156438,"Carlos-boy"
"DC",1984,"boy","Matthew",158,4155,0.0380264741275572,"Matthew-boy"
"DC",1984,"boy","Evan",26,4155,0.0062575210589651,"Evan-boy"
"DC",1984,"boy","Aaron",52,4155,0.0125150421179302,"Aaron-boy"
"DC",1984,"boy","Kevin",127,4155,0.0305655836341757,"Kevin-boy"
"DC",1984,"boy","Eric",90,4155,0.0216606498194946,"Eric-boy"
"DC",1984,"boy","Nicholas",66,4155,0.0158844765342960,"Nicholas-boy"
"DC",1984,"boy","Thomas",77,4155,0.0185318892900120,"Thomas-boy"
"DC",1984,"boy","Christian",18,4155,0.00433212996389892,"Christian-boy"
"DC",1984,"boy","Jonathan",128,4155,0.0308062575210590,"Jonathan-boy"
"DC",1984,"girl","Angela",33,3998,0.00825412706353177,"Angela-girl"
"DC",1984,"girl","Rebecca",45,3998,0.0112556278139070,"Rebecca-girl"
"DC",1984,"girl","Sarah",90,3998,0.0225112556278139,"Sarah-girl"
"DC",1984,"girl","Allison",29,3998,0.0072536268134067,"Allison-girl"
"DC",1984,"girl","Sara",32,3998,0.0080040020010005,"Sara-girl"
"DC",1984,"girl","Michelle",87,3998,0.0217608804402201,"Michelle-girl"
"DC",1984,"girl","Jennifer",145,3998,0.0362681340670335,"Jennifer-girl"
"DC",1984,"girl","Katherine",75,3998,0.0187593796898449,"Katherine-girl"
"DC",1984,"girl","Ashley",108,3998,0.0270135067533767,"Ashley-girl"
"DC",1985,"boy","Jacob",24,4428,0.00542005420054201,"Jacob-boy"
"DC",1985,"boy","Eric",84,4428,0.0189701897018970,"Eric-boy"
"DC",1985,"boy","Christian",25,4428,0.00564588979223126,"Christian-boy"
"DC",1985,"boy","Juan",25,4428,0.00564588979223126,"Juan-boy"
"DC",1985,"boy","Carlos",39,4428,0.00880758807588076,"Carlos-boy"
"DC",1985,"boy","Matthew",167,4428,0.0377145438121048,"Matthew-boy"
"DC",1985,"boy","Aaron",62,4428,0.0140018066847335,"Aaron-boy"
"DC",1985,"boy","Thomas",88,4428,0.019873532068654,"Thomas-boy"
"DC",1985,"boy","Nicholas",83,4428,0.0187443541102078,"Nicholas-boy"
"DC",1985,"boy","Evan",17,4428,0.00383920505871725,"Evan-boy"
